1,2,-1.860905
1,3,-4.065932
1,4,-9.292907
1,5,-3.581147
1,6,-3.093119
1,7,-27.966812
1,8,-32.147129
1,9,-44.921228
1,10,-47.966678
2,1,-1.860905
2,3,-1.839197
2,4,-8.387161
2,5,-8.611762
2,6,-4.909308
2,7,-15.437656
2,8,-19.376032
2,9,-28.647165
2,10,-31.421484
3,1,-4.065932
3,2,-1.839197
3,4,-2.560959
3,5,-7.096551
3,6,-2.363255
3,7,-17.266024
3,8,-25.108532
3,9,-31.389606
3,10,-27.589805
4,1,-9.292907
4,2,-8.387161
4,3,-2.560959
4,5,-6.641567
4,6,-2.241177
4,7,-28.773451
4,8,-41.141342
4,9,-45.675391
4,10,-34.571568
5,1,-3.581147
5,2,-8.611762
5,3,-7.096551
5,4,-6.641567
5,6,-1.458260
5,7,-44.952099
5,8,-53.686260
5,9,-66.515127
5,10,-62.544116
6,1,-3.093119
6,2,-4.909308
6,3,-2.363255
6,4,-2.241177
6,5,-1.458260
6,7,-32.239450
6,8,-41.535568
6,9,-50.819751
6,10,-45.329528
7,1,-27.966812
7,2,-15.437656
7,3,-17.266024
7,4,-28.773451
7,5,-44.952099
7,6,-32.239450
7,8,-2.125746
7,9,-2.109742
7,10,-5.972370
8,1,-32.147129
8,2,-19.376032
8,3,-25.108532
8,4,-41.141342
8,5,-53.686260
8,6,-41.535568
8,7,-2.125746
8,9,-2.609383
8,10,-13.515016
9,1,-44.921228
9,2,-28.647165
9,3,-31.389606
9,4,-45.675391
9,5,-66.515127
9,6,-50.819751
9,7,-2.109742
9,8,-2.609383
9,10,-5.894586
10,1,-47.966679
10,2,-31.421484
10,3,-27.589805
10,4,-34.571568
10,5,-62.544116
10,6,-45.329528
10,7,-5.972370
10,8,-13.515016
10,9,-5.894586

