1,-1,24.1986543857893,198.6040146595402
2,-2,2.880954415399508,16.11896546655557
2,-1_-2,0_-2.346693506771841_-2.346693506771841_0,0_0
3,-3,7.536364074780291,-33.3430277579204
3,-1_-3,0_-8.504057251153387_-8.504057251153387_0,0_0
3,-3_-4,0_-0.7023091185424151_-0.7023091185424151_0,0_0
4,-4,15.00755631643904,232.4669114487037
4,-1_-4,0_-3.583709036451382_-3.583709036451382_0,0_0
4,-2_-4,0_0.2698089923459126_0.2698089923459126_0,0_0
1,1,1,0
2,2,1,0
3,3,1,0
4,4,1,0
1,-1_1,100_100_100_100_,2495.22051069593_2495.22051069593_
2,-2_2,100_100_100_100_,2428.17728847307_2428.17728847307_
3,-3_3,100_100_100_100_,2305.72811334971_2305.72811334971_
4,-4_4,100_100_100_100_,2485.30360772454_2485.30360772454_
Done,0,0,0
